City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp,Min Temp,Max Temp,Wind Speed
Acajutla,95,SV,1603261226,100,13.59,-89.83,68.0,68.0,68.0,4.85
Holland,90,US,1603261192,87,42.79,-86.11,50.02,48.99,51.01,5.82
Coruripe,34,BR,1603261227,81,-10.13,-36.18,75.0,75.0,75.0,7.94
Ukiah,1,US,1603261227,48,39.15,-123.21,62.46,55.99,66.99,3.02
Tucumcari,1,US,1603261227,22,35.17,-103.72,64.4,64.4,64.4,12.75
Magalia,1,US,1603261227,28,39.81,-121.58,70.02,69.01,71.6,4.7
Safaga,0,EG,1603261228,61,26.73,33.94,77.0,77.0,77.0,6.93
Ilek,59,RU,1603261228,60,51.53,53.38,43.5,43.5,43.5,12.41
Nome,90,US,1603261175,86,64.5,-165.41,37.94,36.0,41.0,6.93
Vechelde,90,DE,1603261228,87,52.26,10.36,52.27,51.8,53.01,3.36
Katsuura,20,JP,1603261033,63,35.13,140.3,66.87,66.0,69.01,16.11
Eureka,3,US,1603261229,100,40.8,-124.16,52.36,52.0,53.01,9.35
Tura,9,IN,1603261229,83,25.52,90.22,82.38,82.38,82.38,1.95
Kirakira,76,SB,1603261229,70,-10.45,161.92,82.99,82.99,82.99,6.6
Saldanha,0,ZA,1603261160,87,-33.01,17.94,44.6,44.6,44.6,3.36
Maceió,75,BR,1603261230,94,-9.67,-35.74,71.6,71.6,71.6,3.36
Fort Nelson,40,CA,1603261230,72,58.81,-122.7,14.0,14.0,14.0,5.82
Straumen,75,NO,1603261230,93,63.87,11.3,36.77,35.6,39.0,6.93
Coquimbo,0,CL,1603260999,93,-29.95,-71.34,51.8,51.8,51.8,3.87
Jiwani,0,PK,1603261231,19,25.05,61.74,87.57,87.57,87.57,19.95
Arrondissement de Dreux,100,FR,1603261231,87,48.67,1.25,57.07,57.0,57.2,12.75
Kudahuvadhoo,10,MV,1603261231,78,2.67,72.89,82.78,82.78,82.78,12.91
Marawi,98,PH,1603261203,55,8.0,124.29,89.01,89.01,89.01,8.01
Mackay,2,AU,1603260939,54,-21.15,149.2,84.2,84.2,84.2,16.11
Ancud,0,CL,1603261014,80,-41.87,-73.82,37.58,35.6,39.99,5.82
North Bend,1,US,1603261190,100,43.41,-124.22,51.33,48.99,53.01,5.39
Havelock,1,US,1603261232,94,34.88,-76.9,67.39,66.0,69.01,3.36
Leningradskiy,52,RU,1603261232,84,69.38,178.42,35.11,35.11,35.11,8.39
Salta,90,AR,1603261089,82,-24.79,-65.41,64.4,64.4,64.4,2.24
Williston,1,US,1603261201,79,48.15,-103.62,20.26,18.0,23.0,9.17
Dolores,0,AR,1603261233,67,-36.31,-57.68,41.13,41.13,41.13,6.78
Evensk,84,RU,1603261133,93,61.95,159.23,32.11,32.11,32.11,2.89
Vila Franca do Campo,20,PT,1603261140,67,37.72,-25.43,60.8,60.8,60.8,11.41
Tabas,0,IR,1603261233,11,33.6,56.92,68.0,68.0,68.0,2.24
Himarë,0,AL,1603261234,93,40.1,19.74,50.74,50.0,51.8,2.24
Sobolevo,100,RU,1603261130,83,54.43,31.9,37.56,37.56,37.56,9.04
Ninotsminda,91,GE,1603261234,50,41.26,43.59,55.4,55.4,55.4,5.82
Hofn,13,IS,1603261235,75,64.25,-15.21,35.74,35.74,35.74,5.17
Jauja,57,PE,1603261235,68,-11.78,-75.5,49.1,49.1,49.1,4.47
Walvis Bay,90,NA,1603261089,82,-22.96,14.51,57.56,57.2,57.99,10.29
Huéscar,81,ES,1603261235,70,37.81,-2.54,56.48,55.0,57.99,4.92
Fraserburgh,83,GB,1603261235,87,57.69,-2.02,52.0,52.0,52.0,5.99
Guaratinga,75,BR,1603261236,88,-16.57,-39.57,73.4,73.4,73.4,3.36
Ngozi,96,BI,1603261236,87,-2.91,29.83,63.46,63.46,63.46,2.3
Saint-Pierre,5,RE,1603261236,51,-21.34,55.48,78.98,73.0,82.4,23.04
Qena,0,EG,1603261236,33,26.16,32.72,71.6,71.6,71.6,4.88
Baturaja,66,ID,1603261237,45,-4.13,104.17,95.43,95.43,95.43,3.53
Tobol'sk,98,RU,1603261237,76,58.2,68.27,37.9,37.9,37.9,6.2
Pangoa,75,PE,1603261237,96,-12.12,-73.0,66.9,66.9,66.9,2.06
Awjilah,0,LY,1603261208,74,29.11,21.29,62.91,62.91,62.91,9.89
Ciudad de Armería,76,MX,1603261237,88,18.93,-103.97,79.14,79.14,79.14,2.1
Los Llanos de Aridane,40,ES,1603261238,53,28.66,-17.92,65.86,61.0,73.4,17.22
Solwezi,1,ZM,1603261238,41,-12.17,26.39,75.63,75.63,75.63,3.0
Campbell River,75,CA,1603261238,87,50.02,-125.24,45.39,43.0,48.2,3.36
Sibiti,100,CG,1603261239,99,-3.68,13.35,70.38,70.38,70.38,2.62
Umm Kaddadah,30,SD,1603261239,14,13.6,26.69,84.69,84.69,84.69,20.69
Maun,0,BW,1603261239,15,-19.98,23.42,80.6,80.6,80.6,3.36
Molteno,17,ZA,1603261240,51,-31.4,26.36,51.93,51.93,51.93,5.17
Kumul,0,CN,1603261240,22,42.8,93.45,67.03,67.03,67.03,5.95
Buala,92,SB,1603261240,70,-8.14,159.59,84.18,84.18,84.18,5.53
Iraquara,22,BR,1603261240,86,-12.25,-41.62,65.14,65.14,65.14,7.29
Camacha,40,PT,1603261241,72,33.08,-16.33,64.4,64.4,64.4,10.29
Rincon,90,US,1603261241,94,32.3,-81.24,70.45,70.0,71.6,6.93
Ketchikan,90,US,1603261241,100,55.34,-131.65,39.92,39.2,41.0,3.36
Markova,97,UA,1603261192,68,48.68,24.41,33.8,33.8,33.8,2.24
Buchanan,75,LR,1603261241,94,5.88,-10.05,77.0,77.0,77.0,4.72
Fairbanks,90,US,1603261070,85,64.84,-147.72,21.04,19.99,21.99,0.76
Bokoro,0,TD,1603261242,18,12.38,17.06,81.5,81.5,81.5,8.79
Houma,1,US,1603261234,94,29.6,-90.72,71.31,71.01,72.0,3.36
Punta Alta,2,AR,1603261033,63,-38.88,-62.07,48.81,48.81,48.81,14.0
Vaitape,4,PF,1603261243,78,-16.52,-151.75,79.83,79.83,79.83,14.23
Bonavista,97,CA,1603261243,86,48.65,-53.11,56.79,56.79,56.79,20.76
Lompoc,90,US,1603261190,93,34.64,-120.46,55.96,55.0,57.2,5.86
Mahon,20,ES,1603261085,88,39.89,4.27,68.0,68.0,68.0,12.75
Andros Town,90,BS,1603261145,88,24.7,-77.77,77.0,77.0,77.0,11.41
Eydhafushi,71,MV,1603261244,79,5.1,73.07,82.29,82.29,82.29,12.97
Deputatsky,97,RU,1603261220,94,69.3,139.9,6.75,6.75,6.75,1.43
Olinda,75,BR,1603261245,88,-8.01,-34.86,75.2,75.2,75.2,5.82
Labuan,20,MY,1603261245,66,5.28,115.24,89.29,89.01,89.6,4.7
Kuznechnoye,98,RU,1603261209,93,61.12,29.87,30.99,30.99,30.99,4.85
Nemuro,20,JP,1603261246,71,43.32,145.57,55.4,55.4,55.4,12.75
Saint-François,100,FR,1603261246,55,46.42,3.91,62.78,62.6,63.0,21.92
Bolivar,100,US,1603260981,99,37.61,-93.41,53.01,52.0,54.0,4.0
Boyolangu,78,ID,1603261247,78,-8.12,111.89,81.75,81.75,81.75,9.35
Plouzané,100,FR,1603261247,100,48.38,-4.62,57.2,57.2,57.2,4.7
Makkah al Mukarramah,0,SA,1603261231,11,21.43,39.83,91.13,91.13,91.13,3.49
Tuktoyaktuk,90,CA,1603261248,85,69.45,-133.04,23.0,23.0,23.0,17.22
Pokhara,0,NP,1603261248,43,28.23,83.98,81.68,81.68,81.68,5.95
Severo-Kuril'sk,53,RU,1603261248,68,50.68,156.12,41.63,41.63,41.63,24.92
Gharo,0,PK,1603261248,19,24.74,67.59,87.8,87.8,87.8,5.82
Margate,100,GB,1603261004,95,51.38,1.39,55.99,55.99,55.99,8.01
Tilichiki,100,RU,1603261249,94,60.47,166.1,38.1,38.1,38.1,9.66
Korla,0,CN,1603261249,25,41.76,86.15,64.8,64.8,64.8,10.92
Bulolo,89,PG,1603261250,67,-7.2,146.65,80.91,80.91,80.91,1.23
Aykino,93,RU,1603261250,98,62.22,49.99,28.51,28.51,28.51,5.1
Bolu Province,78,TR,1603261250,66,40.67,31.58,56.28,56.28,56.28,2.64
Yerbogachën,100,RU,1603261251,91,61.28,108.01,24.53,24.53,24.53,9.42
Lufilufi,40,WS,1603261251,88,-13.87,-171.6,80.29,80.01,80.6,16.84
Porto Santo,40,PT,1603261251,72,33.07,-16.34,64.4,64.4,64.4,10.29
Wahpeton,90,US,1603261252,86,46.27,-96.61,33.58,33.01,34.0,14.99
Taksimo,76,RU,1603261252,76,56.34,114.88,28.8,28.8,28.8,3.65
Atar,1,MR,1603261252,30,20.52,-13.05,82.4,82.4,82.4,6.8
Mosquera,75,CO,1603261253,76,4.71,-74.23,57.2,57.2,57.2,6.93
Agüimes,40,ES,1603261214,73,27.91,-15.45,70.65,69.01,71.6,1.12
Haukipudas,90,FI,1603261253,92,65.18,25.35,26.6,26.6,26.6,12.75
Yar-Sale,100,RU,1603261208,98,66.83,70.83,27.01,27.01,27.01,6.06
Tautira,40,PF,1603261254,74,-17.73,-149.15,78.4,78.01,78.8,5.82
Iqaluit,90,CA,1603261254,96,63.75,-68.51,32.0,32.0,32.0,5.82
Pacific Grove,90,US,1603261029,100,36.62,-121.92,53.08,51.8,53.6,3.36
Prado,98,BR,1603261255,94,-17.34,-39.22,71.64,71.64,71.64,3.13
Bonthe,45,SL,1603261255,86,7.53,-12.51,77.02,77.02,77.02,1.1
Daru,75,PG,1603261256,73,-9.08,143.21,82.29,82.29,82.29,11.07
Cayenne,20,GF,1603261134,100,4.93,-52.33,75.2,75.2,75.2,9.51
Taguatinga,92,BR,1603261256,58,-12.39,-46.57,78.4,78.4,78.4,5.21
Seoul,75,KR,1603261230,55,37.57,126.98,63.16,62.6,64.4,6.2
Shihezi,0,CN,1603261257,30,44.3,86.03,58.14,58.14,58.14,4.99
Mossamedes,99,AO,1603261257,85,-15.2,12.15,68.5,68.5,68.5,6.8
Raja,100,SS,1603261257,87,8.46,25.68,72.07,72.07,72.07,4.16
Khanbari,0,NP,1603261258,42,27.37,87.2,81.82,81.82,81.82,4.92
Loandjili,90,CG,1603261258,94,-4.76,11.86,75.2,75.2,75.2,2.24
Port Hedland,100,AU,1603261258,51,-20.32,118.57,86.0,86.0,86.0,21.92
Cairns,2,AU,1603261009,48,-16.92,145.77,85.12,84.2,86.0,10.29
Haines Junction,99,CA,1603261259,89,60.75,-137.51,25.74,25.74,25.74,2.98
Lincoln,1,US,1603260994,93,40.8,-96.67,38.44,35.6,41.0,4.25
Ambilobe,81,MG,1603261089,36,-13.2,49.05,91.26,91.26,91.26,4.14
Presidencia Roque Sáenz Peña,40,AR,1603261260,88,-26.79,-60.44,72.81,72.81,72.81,6.44
Pundaguitan,20,PH,1603261100,74,6.37,126.17,85.14,85.14,85.14,15.21
Mazatlán,40,MX,1603261212,88,23.22,-106.42,84.36,80.6,86.0,4.7
Flinders,40,AU,1603261260,56,-34.58,150.86,69.35,64.0,73.4,17.22
La Sarre,100,CA,1603261261,96,48.8,-79.2,30.2,30.2,30.2,6.85
Creel,0,MX,1603261261,50,27.75,-107.63,51.89,51.89,51.89,2.64
Saquarema,15,BR,1603261261,91,-22.92,-42.51,68.88,68.88,68.88,7.61
Ostrovnoy,100,RU,1603261261,82,68.05,39.51,35.91,35.91,35.91,11.18
Jalu,0,LY,1603261262,70,29.03,21.55,63.86,63.86,63.86,10.25
Riyadh,0,SA,1603261262,16,24.69,46.72,80.6,80.6,80.6,6.93
Tsuruoka,75,JP,1603261262,48,38.72,139.82,66.2,66.2,66.2,19.46
Brownsville,75,US,1603261262,88,25.9,-97.5,76.06,75.0,77.0,4.7
Oodweyne,19,SO,1603261263,17,9.41,45.06,79.48,79.48,79.48,5.55
Turukhansk,100,RU,1603261263,98,65.82,87.98,24.04,24.04,24.04,13.09
Cockburn Town,84,TC,1603260994,79,21.46,-71.14,81.18,81.18,81.18,15.66
Roald,75,NO,1603261210,86,62.58,6.13,40.15,39.0,41.0,14.99
Zhigansk,100,RU,1603261264,97,66.77,123.37,19.2,19.2,19.2,3.2
Batemans Bay,99,AU,1603261264,52,-35.72,150.18,70.63,66.0,73.0,4.0
Kavaratti,40,IN,1603261264,74,10.57,72.64,84.2,84.2,84.2,5.82
Muzhi,99,RU,1603261108,97,65.37,64.67,19.35,19.35,19.35,4.45
Talnakh,52,RU,1603261265,92,69.49,88.4,8.6,8.6,8.6,6.71
Shache,0,CN,1603261265,20,38.42,77.24,67.59,67.59,67.59,0.78
Maksatikha,16,RU,1603261265,97,57.8,35.88,31.82,31.82,31.82,5.06
Juba,55,SS,1603261265,84,4.85,31.58,75.61,75.61,75.61,5.26
Damāvand,0,IR,1603261266,11,35.72,52.06,69.31,69.01,69.8,9.17
Pāsighāt,18,IN,1603260982,55,28.07,95.33,85.15,85.15,85.15,3.65
Kédougou,22,SN,1603261266,81,12.56,-12.17,73.65,73.65,73.65,3.2
Warri,99,NG,1603261266,95,5.52,5.75,76.66,76.66,76.66,1.52
Touros,75,BR,1603261267,94,-5.2,-35.46,73.4,73.4,73.4,4.7
Saint George,1,US,1603261233,16,37.1,-113.58,60.87,59.0,62.6,5.82
Wanaka,4,NZ,1603261267,55,-44.7,169.15,55.85,55.85,55.85,8.28
Kuala Sungai Baru,20,MY,1603261268,62,2.36,102.04,89.31,89.01,89.6,5.82
Zacualpan,85,MX,1603261268,89,21.25,-105.17,84.0,84.0,84.0,3.74
Khāsh,0,IR,1603261268,10,28.22,61.22,75.13,75.13,75.13,15.79
Stromness,90,GB,1603261269,93,58.97,-3.3,48.2,48.2,48.2,29.97
Kahului,1,US,1603261269,65,20.89,-156.47,73.53,70.0,77.0,3.36
Kaitangata,50,NZ,1603261269,64,-46.28,169.85,52.02,52.02,52.02,3.44
Verkhnyaya Balkariya,90,RU,1603261270,71,43.13,43.46,50.0,50.0,50.0,2.24
Smithers,90,CA,1603261270,94,54.78,-127.17,32.0,32.0,32.0,2.24
Beibei,75,CN,1603261271,72,29.83,106.43,67.23,64.4,71.01,2.24
Ridgecrest,1,US,1603261114,17,35.62,-117.67,63.21,61.0,66.2,5.82
Simbahan,90,PH,1603261271,75,6.3,120.58,84.29,84.29,84.29,15.08
Macheng,95,CN,1603261272,50,31.18,115.03,70.27,70.27,70.27,4.45
Barcelona,20,ES,1603261113,88,41.39,2.16,67.55,64.0,70.0,6.93
Kwang Binh,100,VN,1603261272,87,17.48,106.6,69.1,69.1,69.1,14.25
Taft,0,IR,1603261272,11,31.75,54.21,66.2,66.2,66.2,6.93
Athens,40,GR,1603260977,72,37.98,23.72,62.56,60.01,64.99,9.17
Yagodnoye,0,RU,1603261273,82,62.55,149.67,13.95,13.95,13.95,0.94
Rio Grande,100,BR,1603261273,85,-32.03,-52.1,62.01,62.01,62.01,5.99
Nara,40,JP,1603261274,44,34.69,135.8,73.87,73.0,75.2,12.75
Mulegé,0,MX,1603261274,55,26.88,-111.98,79.18,79.18,79.18,2.66
Shizunai-furukawachō,16,JP,1603261274,71,42.33,142.37,57.07,57.07,57.07,8.48
Ulaanbaatar,40,MN,1603261275,50,47.91,106.88,30.2,30.2,30.2,15.66
Havøysund,75,NO,1603261275,100,71.0,24.66,30.27,26.6,33.8,2.24
Talas,20,TR,1603261275,76,38.69,35.55,53.6,53.6,53.6,10.29
Kiryat Gat,19,IL,1603261276,100,31.61,34.76,76.69,75.99,77.0,4.0
Tupanatinga,12,BR,1603261276,96,-8.75,-37.34,61.99,61.99,61.99,7.47
Preobrazheniye,100,RU,1603261276,76,42.9,133.91,58.82,58.82,58.82,12.55
Narasannapeta,70,IN,1603261276,66,18.42,84.05,87.94,87.94,87.94,7.85
Inyonga,100,TZ,1603261277,56,-6.72,32.07,72.82,72.82,72.82,5.68
Sumenep,50,ID,1603261277,53,-7.02,113.87,88.84,88.84,88.84,8.52
Sagamu,20,NG,1603261277,100,6.84,3.65,77.0,77.0,77.0,4.7
Denpasar,40,ID,1603261221,70,-8.65,115.22,86.0,86.0,86.0,13.87
Bariloche,40,AR,1603261278,53,-41.15,-71.31,53.56,51.8,55.0,10.29
Man,22,CI,1603261278,94,7.41,-7.55,69.01,69.01,69.01,1.12
Eyl,0,SO,1603261279,60,7.98,49.82,85.33,85.33,85.33,10.65
Tūkrah,28,LY,1603261279,58,32.53,20.58,69.44,69.44,69.44,11.21
Narsaq,100,GL,1603261012,91,60.92,-46.05,32.0,32.0,32.0,0.85
Skibbereen,40,IE,1603261279,93,51.55,-9.27,44.6,44.6,44.6,4.7
Half Moon Bay,1,US,1603261068,59,37.46,-122.43,61.16,55.99,64.99,2.26
Grindavik,90,IS,1603261073,86,63.84,-22.43,37.4,37.4,37.4,6.93
Albert Lea,90,US,1603261280,100,43.65,-93.37,37.49,36.0,39.2,4.7
Kiama,40,AU,1603261281,56,-34.68,150.87,69.03,64.0,73.4,17.22
Marshall,1,US,1603261281,88,34.38,-86.33,61.52,59.0,63.0,3.36
Husavik,63,IS,1603261281,92,66.04,-17.34,26.6,26.6,26.6,3.36
‘Ewa Beach,1,US,1603261281,74,21.32,-158.01,78.98,73.4,80.6,4.7
Launceston,84,AU,1603261282,59,-41.45,147.17,61.05,60.01,63.0,6.93
Aranos,66,NA,1603261282,22,-24.13,19.12,68.68,68.68,68.68,9.98
Hurricane,0,US,1603261283,25,37.18,-113.29,60.66,59.0,62.01,3.51
Okahandja,0,NA,1603261283,19,-21.98,16.92,69.8,69.8,69.8,8.05
Tevriz,97,RU,1603261283,74,57.51,72.4,45.09,45.09,45.09,4.81
Beloha,0,MG,1603261283,35,-25.17,45.05,85.55,85.55,85.55,3.94
Idanre,94,NG,1603261284,99,7.11,5.12,71.22,71.22,71.22,1.74
Gamba,99,GA,1603261284,88,-2.65,10.0,76.73,76.73,76.73,3.71
Kothāpet,1,IN,1603261284,68,19.33,79.48,85.12,85.12,85.12,8.5
San Patricio,20,US,1603261285,94,28.02,-97.52,75.49,73.4,79.0,5.82
Xinyang,0,CN,1603261285,39,32.12,114.07,73.15,73.15,73.15,10.67
Bodītī,94,ET,1603261285,64,6.97,37.87,64.11,64.11,64.11,5.39
Sinnamary,100,GF,1603261157,83,5.38,-52.95,78.73,78.73,78.73,10.13
Barcelos,23,PT,1603261286,100,41.54,-8.62,55.98,55.0,57.0,10.0
Monduli,75,TZ,1603261286,82,-3.3,36.45,66.2,66.2,66.2,5.08
Olavarría,0,AR,1603261286,73,-36.89,-60.32,39.38,39.38,39.38,7.4
Port-Gentil,75,GA,1603261070,94,-0.72,8.78,77.0,77.0,77.0,4.7
Ciudad Bolivar,93,VE,1603261287,77,8.12,-63.55,79.02,79.02,79.02,7.2
Watertown,90,US,1603261052,93,42.37,-71.18,58.69,57.0,60.01,3.36
Mocuba,2,MZ,1603261287,31,-16.84,36.99,91.18,91.18,91.18,8.23
Sur,0,OM,1603261090,40,22.57,59.53,85.17,85.17,85.17,11.9
Iwaki,77,JP,1603261288,57,37.05,140.88,63.14,57.99,66.0,4.0
Kargasok,100,RU,1603261288,84,59.06,80.86,45.3,45.3,45.3,10.76
Nanton,2,CA,1603261288,91,50.35,-113.77,21.78,19.99,24.01,5.01
Marsá Maţrūḩ,40,EG,1603261288,77,31.35,27.25,69.8,69.8,69.8,6.93
Tiznit Province,64,MA,1603261082,83,29.58,-9.5,63.84,63.84,63.84,0.45
Oranjemund,0,NA,1603261098,36,-28.55,16.43,65.17,65.17,65.17,11.3
Muroto-misakicho,20,JP,1603261289,57,33.28,134.15,75.2,75.2,75.2,17.22
Grand Island,1,US,1603261289,75,40.92,-98.34,44.76,44.01,45.0,4.7
Catuday,100,PH,1603261289,86,16.29,119.81,80.33,80.33,80.33,28.48
Jiuquan,0,CN,1603261290,23,39.74,98.52,63.07,63.07,63.07,6.62
Marsh Harbour,100,BS,1603261290,74,26.54,-77.06,81.09,81.09,81.09,24.2
Banda Aceh,67,ID,1603261290,55,5.56,95.32,87.89,87.89,87.89,13.73
San Antonio,90,US,1603261291,88,29.42,-98.49,72.9,71.6,73.99,5.82
Kawerau,100,NZ,1603261291,92,-38.1,176.7,63.21,62.01,64.0,2.98
Marzuq,1,YE,1603261292,19,14.4,46.47,76.21,76.21,76.21,5.66
Laas,40,IT,1603261292,93,46.62,10.7,43.02,37.4,48.99,5.82
Udaipura,55,IN,1603261292,29,23.08,78.5,88.99,88.99,88.99,6.35
Tema,47,GH,1603261293,88,5.67,-0.02,75.2,75.2,75.2,10.29
Kolpashevo,100,RU,1603261293,80,58.31,82.91,46.49,46.49,46.49,11.41
Craig,1,US,1603261290,64,40.52,-107.55,36.55,33.8,41.0,1.92
Medicine Hat,75,CA,1603261201,79,50.05,-110.67,25.95,24.8,27.0,2.24
Tarakan,100,ID,1603261294,77,3.3,117.63,81.82,81.82,81.82,6.49
Shiozawa,0,JP,1603261294,59,37.03,138.85,63.36,59.0,66.99,9.6
South Kazakhstan Region,0,KZ,1603261198,23,43.0,68.0,68.94,68.94,68.94,10.76
Ostroh,96,UA,1603261294,80,50.33,26.51,41.0,41.0,41.0,4.47
Clyde River,90,CA,1603261173,86,70.47,-68.59,28.4,28.4,28.4,13.87
Santa Ana,90,US,1603261295,77,33.75,-117.87,65.07,62.01,68.0,2.46
Esmeraldas,90,BR,1603261211,100,-19.76,-44.31,62.6,62.6,62.6,4.7
Dalvik,89,IS,1603261295,92,65.97,-18.53,26.6,26.6,26.6,3.36
Verkhnevilyuysk,93,RU,1603261081,93,63.45,120.32,24.71,24.71,24.71,4.52
Centralia,1,US,1603261296,100,46.72,-122.95,42.12,37.99,44.6,2.44
Nabire,100,ID,1603261296,87,-3.37,135.48,78.48,78.48,78.48,2.26
Starkville,1,US,1603261297,100,33.45,-88.82,61.27,59.0,63.0,3.83
Yangi Marg`ilon,0,UZ,1603261164,32,40.43,71.72,66.2,66.2,66.2,4.7
Daura,5,NG,1603261297,34,11.55,11.41,77.29,77.29,77.29,2.59
