City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp,Min Temp,Max Temp,Wind Speed
Khāsh,0,IR,1603261268,10,28.22,61.22,75.13,75.13,75.13,15.79
Stromness,90,GB,1603261269,93,58.97,-3.3,48.2,48.2,48.2,29.97
Kahului,1,US,1603261269,65,20.89,-156.47,73.53,70.0,77.0,3.36
Verkhnyaya Balkariya,90,RU,1603261270,71,43.13,43.46,50.0,50.0,50.0,2.24
Smithers,90,CA,1603261270,94,54.78,-127.17,32.0,32.0,32.0,2.24
Beibei,75,CN,1603261271,72,29.83,106.43,67.23,64.4,71.01,2.24
Ridgecrest,1,US,1603261114,17,35.62,-117.67,63.21,61.0,66.2,5.82
Simbahan,90,PH,1603261271,75,6.3,120.58,84.29,84.29,84.29,15.08
Macheng,95,CN,1603261272,50,31.18,115.03,70.27,70.27,70.27,4.45
Barcelona,20,ES,1603261113,88,41.39,2.16,67.55,64.0,70.0,6.93
Kwang Binh,100,VN,1603261272,87,17.48,106.6,69.1,69.1,69.1,14.25
Taft,0,IR,1603261272,11,31.75,54.21,66.2,66.2,66.2,6.93
Athens,40,GR,1603260977,72,37.98,23.72,62.56,60.01,64.99,9.17
Yagodnoye,0,RU,1603261273,82,62.55,149.67,13.95,13.95,13.95,0.94
Nara,40,JP,1603261274,44,34.69,135.8,73.87,73.0,75.2,12.75
Mulegé,0,MX,1603261274,55,26.88,-111.98,79.18,79.18,79.18,2.66
Shizunai-furukawachō,16,JP,1603261274,71,42.33,142.37,57.07,57.07,57.07,8.48
Ulaanbaatar,40,MN,1603261275,50,47.91,106.88,30.2,30.2,30.2,15.66
Havøysund,75,NO,1603261275,100,71.0,24.66,30.27,26.6,33.8,2.24
Talas,20,TR,1603261275,76,38.69,35.55,53.6,53.6,53.6,10.29
Kiryat Gat,19,IL,1603261276,100,31.61,34.76,76.69,75.99,77.0,4.0
Preobrazheniye,100,RU,1603261276,76,42.9,133.91,58.82,58.82,58.82,12.55
Narasannapeta,70,IN,1603261276,66,18.42,84.05,87.94,87.94,87.94,7.85
Sagamu,20,NG,1603261277,100,6.84,3.65,77.0,77.0,77.0,4.7
Man,22,CI,1603261278,94,7.41,-7.55,69.01,69.01,69.01,1.12
Eyl,0,SO,1603261279,60,7.98,49.82,85.33,85.33,85.33,10.65
Tūkrah,28,LY,1603261279,58,32.53,20.58,69.44,69.44,69.44,11.21
Narsaq,100,GL,1603261012,91,60.92,-46.05,32.0,32.0,32.0,0.85
Skibbereen,40,IE,1603261279,93,51.55,-9.27,44.6,44.6,44.6,4.7
Half Moon Bay,1,US,1603261068,59,37.46,-122.43,61.16,55.99,64.99,2.26
Grindavik,90,IS,1603261073,86,63.84,-22.43,37.4,37.4,37.4,6.93
Albert Lea,90,US,1603261280,100,43.65,-93.37,37.49,36.0,39.2,4.7
Marshall,1,US,1603261281,88,34.38,-86.33,61.52,59.0,63.0,3.36
Husavik,63,IS,1603261281,92,66.04,-17.34,26.6,26.6,26.6,3.36
‘Ewa Beach,1,US,1603261281,74,21.32,-158.01,78.98,73.4,80.6,4.7
Hurricane,0,US,1603261283,25,37.18,-113.29,60.66,59.0,62.01,3.51
Tevriz,97,RU,1603261283,74,57.51,72.4,45.09,45.09,45.09,4.81
Idanre,94,NG,1603261284,99,7.11,5.12,71.22,71.22,71.22,1.74
Kothāpet,1,IN,1603261284,68,19.33,79.48,85.12,85.12,85.12,8.5
San Patricio,20,US,1603261285,94,28.02,-97.52,75.49,73.4,79.0,5.82
Xinyang,0,CN,1603261285,39,32.12,114.07,73.15,73.15,73.15,10.67
Bodītī,94,ET,1603261285,64,6.97,37.87,64.11,64.11,64.11,5.39
Sinnamary,100,GF,1603261157,83,5.38,-52.95,78.73,78.73,78.73,10.13
Barcelos,23,PT,1603261286,100,41.54,-8.62,55.98,55.0,57.0,10.0
Ciudad Bolivar,93,VE,1603261287,77,8.12,-63.55,79.02,79.02,79.02,7.2
Watertown,90,US,1603261052,93,42.37,-71.18,58.69,57.0,60.01,3.36
Sur,0,OM,1603261090,40,22.57,59.53,85.17,85.17,85.17,11.9
Iwaki,77,JP,1603261288,57,37.05,140.88,63.14,57.99,66.0,4.0
Kargasok,100,RU,1603261288,84,59.06,80.86,45.3,45.3,45.3,10.76
Nanton,2,CA,1603261288,91,50.35,-113.77,21.78,19.99,24.01,5.01
Marsá Maţrūḩ,40,EG,1603261288,77,31.35,27.25,69.8,69.8,69.8,6.93
Tiznit Province,64,MA,1603261082,83,29.58,-9.5,63.84,63.84,63.84,0.45
Muroto-misakicho,20,JP,1603261289,57,33.28,134.15,75.2,75.2,75.2,17.22
Grand Island,1,US,1603261289,75,40.92,-98.34,44.76,44.01,45.0,4.7
Catuday,100,PH,1603261289,86,16.29,119.81,80.33,80.33,80.33,28.48
Jiuquan,0,CN,1603261290,23,39.74,98.52,63.07,63.07,63.07,6.62
Marsh Harbour,100,BS,1603261290,74,26.54,-77.06,81.09,81.09,81.09,24.2
Banda Aceh,67,ID,1603261290,55,5.56,95.32,87.89,87.89,87.89,13.73
San Antonio,90,US,1603261291,88,29.42,-98.49,72.9,71.6,73.99,5.82
Marzuq,1,YE,1603261292,19,14.4,46.47,76.21,76.21,76.21,5.66
Laas,40,IT,1603261292,93,46.62,10.7,43.02,37.4,48.99,5.82
Udaipura,55,IN,1603261292,29,23.08,78.5,88.99,88.99,88.99,6.35
Tema,47,GH,1603261293,88,5.67,-0.02,75.2,75.2,75.2,10.29
Kolpashevo,100,RU,1603261293,80,58.31,82.91,46.49,46.49,46.49,11.41
Craig,1,US,1603261290,64,40.52,-107.55,36.55,33.8,41.0,1.92
Medicine Hat,75,CA,1603261201,79,50.05,-110.67,25.95,24.8,27.0,2.24
Tarakan,100,ID,1603261294,77,3.3,117.63,81.82,81.82,81.82,6.49
Shiozawa,0,JP,1603261294,59,37.03,138.85,63.36,59.0,66.99,9.6
South Kazakhstan Region,0,KZ,1603261198,23,43.0,68.0,68.94,68.94,68.94,10.76
Ostroh,96,UA,1603261294,80,50.33,26.51,41.0,41.0,41.0,4.47
Clyde River,90,CA,1603261173,86,70.47,-68.59,28.4,28.4,28.4,13.87
Santa Ana,90,US,1603261295,77,33.75,-117.87,65.07,62.01,68.0,2.46
Dalvik,89,IS,1603261295,92,65.97,-18.53,26.6,26.6,26.6,3.36
Verkhnevilyuysk,93,RU,1603261081,93,63.45,120.32,24.71,24.71,24.71,4.52
Centralia,1,US,1603261296,100,46.72,-122.95,42.12,37.99,44.6,2.44
Starkville,1,US,1603261297,100,33.45,-88.82,61.27,59.0,63.0,3.83
Yangi Marg`ilon,0,UZ,1603261164,32,40.43,71.72,66.2,66.2,66.2,4.7
Daura,5,NG,1603261297,34,11.55,11.41,77.29,77.29,77.29,2.59
